country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Romania,ro,2020,2.63107311184743,252033792712.145,13082.3006559554,5.035,2.28207952392105,4.11051645013276,-3.67438440910189,-5.11170596373103,38.0029756100571,30.0013350418379,14.1465071921172,248241836530.323,57.1432591512537
Romania,ro,2021,5.05232876096582,286578196368.297,14986.7854904274,5.59,0.0030716317842362,5.61025509902417,5.5457096259051,-7.17641506065995,37.0004968611526,30.2120181352643,14.9237413745441,280850525992.947,55.763127232688
Romania,ro,2022,13.7954887432521,296354358293.475,15557.8826247584,5.614,-3.86724262232895,12.0919624576312,3.96530766311717,-9.22066575659504,37.1727949908237,31.6111842815503,16.1575659433589,287401142589.008,50.8849084169995
Romania,ro,2023,10.3971874764996,350775856415.189,18404.2730871704,5.589,-3.05841844463584,12.7699377919606,2.40427177912809,-6.97326015106598,,,,341406887173.994,
Russian Federation,ru,2019,4.47036660760173,1693115002708.32,11447.701171875,4.513,5.31670923072754,3.26313281881684,2.19807571335009,3.87612476973049,29.6140297769421,27.4804517541099,10.938399737976,1639594452707.88,17.2760484379376
Russian Federation,ru,2020,3.38165937237898,1493075894362.14,10108.3271484375,5.62,5.8252621205664,0.898246027195242,-2.65365450102773,2.36911533657246,35.2998185923772,27.6767173115632,10.7991196203537,1458071184362.37,22.992021036968
Russian Federation,ru,2021,6.69445891957612,1843392293734.38,12521.5224609375,4.749,-10.2423105030022,19.4115890615904,5.61429037578345,6.77842857565971,30.5455761442173,26.3708632811249,11.606494475109,1800376274532.51,20.8666992191571
Russian Federation,ru,2022,,2266029240645.34,15445.2421875,3.867,-4.50335865315288,16.7152740606271,-2.06971152527731,10.4912490569379,31.7525190243487,27.3083642947007,10.9703387752924,2219007320645.76,19.5062376778091
Russian Federation,ru,2023,,2021421476035.42,13817.0458984375,3.076,4.24838463209547,7.07360156603734,3.60000000000001,2.48008562206929,30.3377520345609,29.4453325952277,12.3719261393058,1994504886035.41,18.9616724306898
Rwanda,rw,2019,3.34787655037648,10349300380.33,810.051420243718,11.236,13.717350611345,2.47117029507604,9.44738518613097,-11.8932236858243,19.3459477614836,20.7410796619662,14.6053573065033,10001278819.8817,
Rwanda,rw,2020,9.85039902274207,10174387374.3478,778.701538550324,11.829,9.02726772141586,6.71183680148918,-3.37368746369782,-12.064812216896,21.5299234136986,21.3818577861111,15.0744687955714,9937664507.81212,
Rwanda,rw,2021,-0.391346748300791,11069280649.6459,828.833032800998,15.775,12.9483222313441,2.85751132750647,10.8579677614975,-10.924027530399,20.3056091539863,21.4510885908876,14.476131510883,10843185964.5843,
Rwanda,rw,2022,17.6892095588153,13316160895.0447,975.469315871749,15.084,0.405904779961628,15.9144975139225,8.15773308481241,-9.36031324294925,19.5599261033142,19.7066665141881,13.6800513137456,13036292514.0951,
Rwanda,rw,2023,19.789546746467,14097768472.1883,1010.2689290184,12.352,5.38215661748136,10.1301242308679,8.24128769450616,-11.7303701619048,18.8749614157504,19.6133768854784,13.7322376494917,13817608901.8164,
Saudi Arabia,sa,2019,-2.09333333333329,838564800000.0,27892.8421521179,5.636,,-2.02274033833496,1.09773374954092,4.58535509505622,28.3126533982579,29.483222132743,6.99777692253749,846719422506.667,
Saudi Arabia,sa,2020,3.44545825956692,734271200000.0,23271.4037647084,7.66,,-9.18456817699072,-3.58153486307663,-3.47926474073661,33.4352754724405,28.3940139101988,8.23747102959451,745486551306.667,
Saudi Arabia,sa,2021,3.06328988941547,874156000000.0,28396.0864182336,6.621,,13.3007001530628,5.07511034987979,4.63688719545091,28.1174592471214,29.4527337475459,9.67348884669067,887051480960.0,
Saudi Arabia,sa,2022,2.4740737192537,1108571466666.67,34454.1957708412,5.589,,17.9839455619021,7.48598429134137,13.5628144844014,24.5564116852309,30.5056555296342,7.77202251312307,1118179993493.33,
Saudi Arabia,sa,2023,2.32708518362692,1067582933333.33,32093.9622984711,4.008,,-2.96488667496891,-0.754914810584665,3.29091687721662,27.6447464547199,30.2812284416499,8.90827834777226,1073418445360.0,
Sudan,sd,2019,50.9940515002965,32338079165.2893,709.975280761719,11.658,,51.9788933465452,-2.17825104530091,-14.7808388986177,,,,30717965586.7769,
Sudan,sd,2020,163.257782355458,27034593750.0,577.795227050781,11.958,,115.65291501439,-3.62980082410752,-21.6064794369516,,,,25561386740.0266,
Sudan,sd,2021,359.093040778999,34229513774.9936,712.122009277344,11.044,,235.515443582343,-1.8685204827207,-7.65468962500371,,,,32885091723.3444,
Sudan,sd,2022,138.80846024176,51666875363.0963,1046.24084472656,7.53,,116.874075405794,-0.957816591119183,-8.59889945377348,,,,50588328583.9847,
Sudan,sd,2023,,109265503110.904,2183.44140625,,,213.72584787991,-20.1115759693272,,,,,108296704784.696,
Senegal,sn,2019,1.76011151192938,23403995992.1354,1431.18128932159,2.863,,2.08580185181253,4.61362809749708,-8.10949609772066,21.2330008972598,21.2096729266894,18.4192836371669,22793623628.4741,
Senegal,sn,2020,2.54314685681652,24530513037.7518,1461.08720350553,3.437,,1.60273383045899,1.3420737726679,-10.8532305243561,20.9459226870621,20.2302779535469,17.4488278981927,24122233479.2522,
Senegal,sn,2021,2.18032278088147,27520784129.7508,1598.10676952274,3.44,,1.44730627584974,6.54400109964304,-12.0900482268387,19.5888527919007,20.8139102456868,17.5501329724803,26818952801.8446,
Senegal,sn,2022,9.69681899081073,27619479059.6131,1564.74522071584,2.837,,8.72786615579552,3.82586363675534,-20.0668972619486,23.2604407000257,22.2809896883086,18.7027845144628,26730995883.9422,
Senegal,sn,2023,5.93947798773215,30848333083.7055,1706.44218024762,2.8,,3.85182919223391,4.58406140454957,-19.6828748022512,23.4471383424065,24.0548192097193,19.4408121819845,29815310912.7186,
Singapore,sg,2019,0.565260568780326,376901649222.451,66081.7199235165,3.1,5.46558710120685,-0.20441464095768,1.34505874082728,15.3540131622503,14.1428501738265,20.9008158773088,13.1515012662641,333217559842.775,127.826745717478
Singapore,sg,2020,-0.181916666666634,349488382610.662,61466.803676358,4.1,7.88077029037357,-2.43859056928547,-3.86979893430043,17.4848519172132,25.72187235996,18.0524117336083,12.7315446821269,301827008237.772,151.566324742808
Singapore,sg,2021,2.30485959040484,434111559282.849,79601.4129622433,4.64,-4.54706641979064,10.2637667092318,9.69076687082064,19.9108522556576,16.3755096469446,17.2288553319936,12.8128979341856,369181671818.698,150.141912840552
Singapore,sg,2022,6.12106004039418,498474540987.78,88428.7024226232,3.591,,13.4781380113655,3.83807678519807,18.8115123045876,15.1357776721242,16.220527796295,12.0331929577548,402947122111.431,157.363109274773
Singapore,sg,2023,4.82146729476466,501427500080.059,84734.2559206054,3.444,,-3.06902994364776,1.07503175095101,17.8297603314757,17.4419313013187,18.3600303311543,14.0060490127897,420675068720.039,177.001669924649
Solomon Islands,sb,2019,1.63485544012247,1619155017.3924,2223.66502559565,0.743,9.23916793064867,1.24130303241819,1.74856655451832,-9.51098244742117,28.9846377624575,25.836571014357,22.2321459888922,1602564673.522,7.74418282960556
Solomon Islands,sb,2020,2.96354992076065,1536145814.17007,2063.33101522108,0.864,12.169850209231,-1.32591732051718,-3.3811475409836,-1.63132631148554,31.9131435950908,24.5941875749386,21.0515328670048,1572050827.1044,11.463900323928
Solomon Islands,sb,2021,-0.115437894412839,1522794913.0914,1996.86976779348,0.884,11.3026353522859,-5.504745457506,2.56434975416948,-5.13474114732006,31.0882898989222,24.8150646267644,21.4486577466021,1540747133.63315,
Solomon Islands,sb,2022,5.51812928576938,1566360686.10632,2005.4139933198,1.483,,2.01661207154767,2.40248143622522,-13.9516929510842,27.05163158652,23.0598421064621,20.6697404986497,1574657865.26896,15.3931660730361
Solomon Islands,sb,2023,5.88585897042164,1633319401.19414,2041.6364912646,1.455,,3.88899446253055,3.07976981501386,-10.9101157275012,,,,1658453812.50834,
Sierra Leone,sl,2019,14.8049990906021,6523577590.38319,843.71251730417,3.203,7.32478787177941,9.91558334836972,5.50270937378153,-7.78800790188033,,,,6453832475.36326,
Sierra Leone,sl,2020,13.4468711101052,6688594757.62129,845.313836261458,3.508,4.11503758257957,13.2769444949676,-1.2533490322766,-5.83703102745449,,,,6661953410.23387,
Sierra Leone,sl,2021,11.8739588840234,7165214367.64956,885.184270659578,3.556,10.6356633402498,7.43295884720851,5.8968527047094,-7.29657128553341,,,,7095115114.09872,
Sierra Leone,sl,2022,27.2082883814653,7119137321.90082,860.130884035452,3.175,-6.01728888901549,26.9524276570781,5.3135546141915,-6.35040642174422,,,,7052172099.95978,
Sierra Leone,sl,2023,47.6428733253179,6411869546.28929,757.85833603088,3.153,-7.41152686570411,29.2160488413443,5.7100218981806,-9.45681062756132,,,,6357900250.52952,
El Salvador,sv,2019,0.0753241350024612,26881140000.0,4320.11671534627,4.17,,0.848014701105342,2.43747159065784,-0.421693578525018,24.7593666042437,24.1024004190298,18.0814504146774,25540040000.0,53.8790393562178
El Salvador,sv,2020,-0.371590212324095,24921190000.0,3997.19279583709,5.008,,0.653512318599752,-7.893101359867,1.11030429654712,33.9446069790407,23.5586663397695,18.3907750793602,23543800000.0,70.3842794023881
El Salvador,sv,2021,3.46692585313082,29043140000.0,4642.60743101342,4.327,,4.14207468599355,11.9047617015957,-4.30553038660689,29.5074843835756,28.5747339991475,19.6896754276569,27355140000.0,66.4690525886664
El Salvador,sv,2022,7.19861615609867,31988920000.0,5093.51833879776,2.999,,7.143242839221,2.79955216943868,-6.82165878501212,27.2925750541125,28.0872252017261,21.0838627874902,30006450000.0,73.7611648033132
El Salvador,sv,2023,4.04554694222477,34015620000.0,5391.06926181338,2.992,,2.7288450232809,3.51097706608982,-1.36904279807399,27.5485203562363,25.9273204280269,20.606823550416,31873990000.0,101.704452248702
San Marino,sm,2019,0.472651967352852,1616232125.12587,46627.0122356944,,3.04307475534658,0.914100160109228,2.06568514732739,2.03446629723337,44.1548282272791,41.6501560743295,16.9127343335333,1479667047.50921,55.0853181002707
San Marino,sm,2020,-0.133368898372915,1544714493.24409,44426.6463400658,,3.37769277189465,0.344576815256147,-6.64791081780605,2.7823596967632,47.440336858793,39.6583254517406,16.136261134649,1394334873.33738,98.3476214157992
San Marino,sm,2021,1.61551411551421,1855395999.76534,54168.9828262684,,1.66029362398781,1.84143317836185,13.8977895076234,5.39603170026162,44.0740495328967,40.3285704591182,17.2959731609496,1672180214.30153,95.1200992157321
San Marino,sm,2022,5.32545321311365,1831700577.08904,54264.570495898,,1.00950852819158,2.7646735234789,7.89844145767604,15.5187024540628,44.64064259247,44.4115845858904,17.811406929408,1672839869.40509,103.153573465904
San Marino,sm,2023,5.93190858629403,,,,,,,,,,,,
Somalia,so,2019,,8655023960.002,539.893931565468,18.828,,11.8594164700306,2.82431336541845,,0.0001385097458552,0.0001059052601105,7.98661547440318e-05,8619332513.2951,
Somalia,so,2020,,8628393719.99922,518.184778494176,19.413,,5.36583593677899,-2.75248103927831,,0.0002127141181434,9.5051482813077e-05,6.27922144124993e-05,8590360804.26614,
Somalia,so,2021,,9483997404.25227,549.114743546859,19.662,,7.3886001174333,3.45822792939802,,,,,9441984488.45382,
Somalia,so,2022,,10202767269.9603,573.128092470162,19.05,,7.91416641125198,2.72711429582988,,,,,10157767269.9601,
Somalia,so,2023,,10968517090.0004,597.458854603159,18.941,,4.5724656131988,4.21638432609835,,0.0002329536186218,0.0001104362642938,7.59116457390422e-05,10922457080.0007,
Serbia,rs,2019,1.84922984511086,53864693664.5568,7755.632986437,10.395,,2.34783114136296,4.75020793899014,-6.56331526088246,35.742587631728,39.2908234713367,23.0002958047357,51089361866.0137,
Serbia,rs,2020,1.57553290083415,55874017668.998,8098.70955668849,9.011,,2.6493593974983,-0.950023991851594,-3.89586001943546,42.5376524683873,39.4299683143155,22.4302344933492,54250382218.3185,
Serbia,rs,2021,4.08510285335102,66159884072.5308,9680.52798074468,9.843,,5.68404945078089,7.94905650472278,-4.01208394283306,37.6982895078739,34.5619415663687,19.6609961159321,63725727979.9209,
Serbia,rs,2022,11.9815117344703,66797564758.339,10022.9688543402,8.439,,10.5159219499465,2.63098644408841,-6.67240065379081,35.4693044866048,38.6571264729606,23.8974066325941,63640695711.6359,
Serbia,rs,2023,12.3719043552519,81342660752.3732,12281.5058488303,8.268,,13.8402321392915,3.84747112784942,-2.39368330844907,,,,77124644204.4078,
South Sudan,ss,2019,87.2413641500033,,,12.709,-25.0979573292195,,,-4.15741601037528,,,,,
South Sudan,ss,2020,29.6758435538571,,,14.319,14.5513067368723,,,-35.0491711578272,,,,,
South Sudan,ss,2021,10.5167158294359,,,14.029,-8.15352860472587,,,-0.13161314202058,,,,,
South Sudan,ss,2022,-6.68732094212672,,,12.545,-49.9551932533598,,,-11.7319125163085,,,,,
South Sudan,ss,2023,2.38280434813759,,,12.477,-20.4646907547467,,,13.6100823263813,,,,,
Sao Tome and Principe,st,2019,7.72024525213248,412976082.620705,1935.2931816596,8.831,7.00821885926805,11.2643680903642,2.01431672129407,-21.799320591176,,,,412519347.900467,
Sao Tome and Principe,st,2020,9.81932791540146,471229484.607144,2167.22001796925,9.686,8.74845910044104,9.26827734771341,2.62485949543812,-12.64674361519,,,,476007362.623223,
Sao Tome and Principe,st,2021,8.13777038378732,524402455.54816,2362.58827248102,9.6,12.6679354868288,5.16433588592962,1.89929891337832,-18.1632158527971,,,,527132540.019692,
Sao Tome and Principe,st,2022,18.0056351122841,540809499.189348,2389.73729784737,8.992,1.83413870367722,15.7806509935932,0.168698492216564,-14.688595567935,,,,551326234.783983,
Sao Tome and Principe,st,2023,21.2589138473,678976264.835436,2940.93352926715,9.071,-3.18387310428388,21.6884761062027,0.372252775001456,,,,,685740967.432403,
Suriname,sr,2019,,4016040575.08796,6629.66775248603,7.556,9.30349148093913,5.17890859157816,1.16758977233877,-11.1616172949162,,,,3604040575.08796,
Suriname,sr,2020,34.889784309078,2911807496.20227,4755.39221710693,8.76,-20.948951476167,45.2177563492464,-15.9751917148622,8.92387981171874,,,,2446107496.20227,
Suriname,sr,2021,59.1196626251977,3107923197.96954,5029.84838543953,8.491,-29.1137816722331,62.0745334560841,-2.43538583612838,5.66881725385778,,,,2714723197.96954,
Suriname,sr,2022,52.446027276241,3791603200.0259,6084.43876736445,8.16,-23.205748142401,49.4232837396802,2.40622235601218,2.01288430178227,,,,3484003200.0259,
Suriname,sr,2023,51.5873159600861,3455146280.83975,5494.07409425517,7.631,-13.6811026885275,32.2686064902092,2.53956675446825,4.28281782874234,,,,3135046280.83975,
Slovak Republic,sk,2019,2.66456133425431,105843498304.094,19406.0589683582,5.761,,2.40120775491499,2.27589918160336,-3.51259174873163,38.0979921157923,37.0269429908891,18.7604421075869,103173702727.27,63.0335112883596
Slovak Republic,sk,2020,1.93694126694223,107732602896.441,19735.4858280801,6.719,,2.40777968361606,-2.5855125291319,-0.437071238574067,42.1100121910824,36.8239761622339,18.4644755641513,105812952730.797,77.6028833494382
Slovak Republic,sk,2021,3.14960629921268,120592216208.386,22138.1949833348,6.894,,2.24393114860719,5.72698854011892,-4.78961916349394,42.3673684934443,37.3647445235687,18.9625203261059,115128905716.297,77.5153959377722
Slovak Republic,sk,2022,12.7741463637611,115928615553.286,21342.7666714692,6.143,,7.48894730705902,0.449673875081572,-9.59769039750434,39.7275195706744,37.8525065186833,19.4396053860888,113663598494.847,64.3157885777548
Slovak Republic,sk,2023,10.5319476645211,132908336234.295,24491.3771867262,5.84,,10.1364912548588,1.37833727209444,-1.67789244355586,,,,129363521385.089,
Slovenia,si,2019,1.63052260754344,53909922735.545,25814.1687167572,4.446,,2.33858818675805,3.50525166840163,6.45290585431634,40.7895004063214,42.248384816706,21.6992617438153,53555776974.3685,
Slovenia,si,2020,-0.05485681576061,53384760135.1581,25392.0651093612,4.971,,1.18953023258868,-4.08499815297814,7.67395367082141,49.1075307851423,42.1064159274095,20.4885506119886,53456563151.3511,
Slovenia,si,2021,1.91706506089259,61529280461.092,29187.369382785,4.744,,2.68996436135656,8.38965032094461,3.36842854821461,46.6165984713657,43.1527281407409,21.6127607196297,61087662970.4137,
Slovenia,si,2022,8.83369886749452,59927702746.2843,28373.8382265999,4.011,,6.51715101546723,2.69923755687375,-1.03019750160202,43.5327700809559,42.3241707736786,21.0207424971582,58905498955.8115,
Slovenia,si,2023,7.44687717385838,69148468417.3208,32610.110922729,3.652,,10.0501057520513,2.11259184318999,4.47248441339547,42.9407083105927,41.7639867774884,20.3464830446835,68204657444.1747,
Sweden,se,2019,1.78415097403835,532169294165.94,51773.0464558993,6.833,,2.42065007708676,2.54964785253048,5.32712064769757,31.331078945366,32.9529310255426,27.5007981614175,547611418095.424,38.7948169871001
Sweden,se,2020,0.497367318853572,545147614972.141,52653.7565934247,8.291,,1.79366288715698,-2.00533750353763,5.7975833223945,34.8791012428256,32.2525810708591,26.8222445905957,564371291338.878,44.1780067548593
Sweden,se,2021,2.16319736447153,637186904843.636,61174.9680215622,8.722,,2.7406333444759,5.9375085730744,6.70313387861944,32.9123112765962,32.497937739118,27.3986454587442,663252463172.592,40.6550853120913
Sweden,se,2022,8.36929098869189,579895717343.956,55296.9371472535,7.392,,5.78193714856063,1.45928850757269,4.72576156484506,32.2346800481688,33.2892542143838,27.6047528383889,604826974545.303,36.9103515627997
Sweden,se,2023,8.54862489748902,584960475767.32,55516.836477474,7.611,,6.14906969650426,-0.310670184725893,6.97807095420788,,,,606603219320.577,
Eswatini,sz,2019,2.59801620311077,4594818143.27624,3894.32951592818,28.138,7.3882529343561,2.54846036774322,4.96212142479391,3.83354009105268,25.4026601031647,25.9326005374672,24.6460210021434,4112925340.93876,29.945964807407
Eswatini,sz,2020,,4105756862.55271,3442.3216527415,32.944,2.95077555171257,4.86403113991642,-2.88706296038356,6.59907530715042,26.2531517548324,27.4652727830382,27.2807643937709,3719044112.00409,38.6290929583278
Eswatini,sz,2021,,4737671576.32851,3926.48687364215,34.153,7.070130261393,0.167992453327443,3.39933858133693,2.64513343871852,24.9761458493158,25.4555284707862,24.7043503201481,4375150957.8119,36.2473216953578
Eswatini,sz,2022,,4695372785.0814,3852.08573272946,35.359,-1.15327123228557,9.76589853061334,-0.0676192583464115,-3.00236156588613,,,,4318606144.38706,
Eswatini,sz,2023,,4442875788.08505,3610.60879677551,35.086,9.06621202251704,1.62022800466512,5.01490471257054,2.42037953381641,,,,4134403562.18995,
Sint Maarten (Dutch part),sx,2019,,1407880446.92737,34861.469528968,,,0.759240923003787,10.9650009352392,-11.7225151374585,,,,1358106648.04469,
Sint Maarten (Dutch part),sx,2020,,1236428100.55866,30150.8998380477,,,1.31368166079125,-13.3167887221567,-23.4917218241245,,,,1205403240.22346,
Sint Maarten (Dutch part),sx,2021,,1353071061.45251,32548.4366854902,,,4.64369866790126,4.57759677933345,-23.0189555338875,,,,1312181062.88268,
Sint Maarten (Dutch part),sx,2022,,1537088715.0838,36476.6300833859,,,3.46083611779808,9.80000111145777,-3.70725232653415,,,,1490391842.50279,
Sint Maarten (Dutch part),sx,2023,,1627776949.27374,38077.5444869761,,,2.02312138728323,3.8,-7.16884829145813,,,,1578734672.13966,
Seychelles,sc,2019,1.80709400809982,1868690096.73454,19141.5118743615,,12.4616257380224,0.126950238609624,5.5142920737342,-2.842387489846,,,,1794024905.13602,
Seychelles,sc,2020,1.20266463987123,1382551751.56908,14041.4754074575,,6.06000448750585,5.23042858538314,-11.7398608281732,-12.5301883307748,,,,1333464346.73047,
Seychelles,sc,2021,9.76909936973542,1487173794.80528,14982.9111487767,,6.23563850072967,2.75005993802337,0.552281631207279,-10.7699576448461,,,,1424837754.71952,
Seychelles,sc,2022,2.6260363285129,2057968519.83091,17167.1909760833,,7.46547541408095,1.52239094163566,14.9768513322959,-6.88290172207539,,,,1994563783.75784,
Seychelles,sc,2023,-1.03530088431952,2141450171.13932,17879.2396545075,,10.5605108421651,-0.932509493159856,3.16171435490999,-7.24715426737782,,,,2124655768.52687,
Syrian Arab Republic,sy,2019,13.4175653228571,22583045060.0821,1109.53926036049,13.36,,19.8313540100224,1.22070522070523,,,,,21724169919.4071,
Syrian Arab Republic,sy,2020,,12047752036.091,572.355289831901,15.191,,61.5864142890263,-0.697154504235129,,,,,11545828324.1689,
Syrian Arab Republic,sy,2021,,14353205678.4991,663.614245706815,14.877,,118.274086326127,1.85421590064124,,,,,13831790420.3696,
Syrian Arab Republic,sy,2022,,23622827079.5047,1051.67149587463,13.268,,112.14365352308,0.732781301861365,,,,,22818123249.5906,
Syrian Arab Republic,sy,2023,,,,13.187,,,,,,,,,
Turks and Caicos Islands,tc,2019,,1177285211.72521,27273.4376992357,,,-0.959943373384348,5.31092524837173,,,,,1149285211.72521,
Turks and Caicos Islands,tc,2020,,774653669.315186,17452.6578046047,,,-10.1302434239062,-26.782932872099,,,,,774953669.315186,
Turks and Caicos Islands,tc,2021,,1045782453.5755,23114.7902123091,,,23.8242458240874,9.02549747146406,,,,,1050982453.5755,
Turks and Caicos Islands,tc,2022,,1228794382.95121,26802.0673752091,,,10.6403018542625,6.19999948551566,,,,,1225894382.95121,
Turks and Caicos Islands,tc,2023,,1402054390.94734,30348.8114409139,,,12.7470391990364,1.19999674543641,,,,,1342454390.94734,
Chad,td,2019,-0.971939175419317,11314951091.7283,678.142035723965,1.084,,2.85603411987745,3.24718191743429,,,,,11140998348.157,
Chad,td,2020,4.4641443723286,10715396042.3343,622.095543396442,1.707,,-5.45489640763718,-1.60000673705524,,,,,10561570203.5702,
Chad,td,2021,-0.772844370359139,11779981332.8631,660.747192555507,1.548,,7.16657628897821,-1.16918700397552,,,,,11605895381.7118,
Chad,td,2022,5.78802687843616,12396807588.4082,671.720147647873,1.096,,15.145121891457,2.80434074839411,,,,,12212890617.6323,
Chad,td,2023,10.8363568399842,13149325362.3347,680.639877912029,1.074,,-0.936604165489314,4.12231962001739,,,,,12956602270.3902,
Togo,tg,2019,0.674652770077436,6992700101.37188,826.260654099894,2.036,,0.01194354395939,4.92292591685973,-0.792877888994647,13.3963670222042,15.2423075954651,13.5835442152449,7014819501.26785,
Togo,tg,2020,1.69928463299408,7400284167.78479,853.578220263722,2.225,,1.93311361980237,1.99215501870344,-0.280228713572482,14.4035059657002,14.1844102788979,12.8666052547425,7443023219.44051,
Togo,tg,2021,4.1862150652352,8342243645.94438,939.613373786407,2.333,,2.46636746396649,5.99087610392314,,13.4917127567891,14.838977408415,14.2024496426634,8360888241.21407,
Togo,tg,2022,7.96757361617945,8169476148.95692,898.758154410712,1.965,,4.15581315078867,5.75954251521733,,16.155575422123,15.0538642087763,14.1875620772128,8209395367.78443,
Togo,tg,2023,5.48928568141124,9171261837.57103,985.697512629974,1.948,,2.59456529883668,6.40792215636242,,16.9934097189727,16.6013907118404,14.7594069039782,9210663736.52824,
Thailand,th,2019,0.706728601314311,543976691793.886,7605.69657797759,0.716,3.03891578719485,1.01442340642497,2.11455779628278,7.03272640328298,18.6665827342784,20.0041229020508,15.3979482209566,523977887377.21,38.6277055941279
Thailand,th,2020,-0.845937147357041,500461898480.246,6985.64393892574,1.099,4.65169004750105,-1.29877505741581,-6.05003846851622,4.18282861454669,22.8313574596558,20.0658736840342,15.1931521641962,489367035950.047,50.3227814999415
Thailand,th,2021,1.23039541318384,506256494297.34,7058.0694998852,1.215,1.26649715668653,1.77107226345396,1.56818176501186,-2.11799444006618,25.1299250580277,19.2036267455152,15.0614176014876,488672219203.916,58.5043086154828
Thailand,th,2022,6.07741228434321,495645210972.751,6909.35997481451,0.94,-1.55455679699823,4.76699578735654,2.46276934050356,-3.46252016627717,22.2320213670538,18.9768224634158,15.1390339194536,481390360909.718,60.3498576793725
Thailand,th,2023,1.22802623546169,514968699239.005,7182.02525812415,0.733,3.02863861230229,1.22023811822058,1.88725725050934,1.43923468240437,20.8042772114191,19.9572776916637,15.4511540704751,503339156913.529,61.2356482560744
Tajikistan,tj,2019,,8300813599.3084,871.022372934846,11.419,19.1889598699904,3.65868395013121,7.40000016310556,-2.23224918510585,,,,9631287021.79045,
Tajikistan,tj,2020,,8133963550.65742,834.311715460625,12.321,,1.65596010469615,4.40000111553493,4.34918092627649,,,,9498106073.45013,
Tajikistan,tj,2021,,8937805347.13963,896.748053372182,12.333,,10.0445095549154,9.39999955037523,8.22937866606437,12.4572895743117,17.7526722762903,10.345980548358,10758910057.1676,
Tajikistan,tj,2022,,10713525200.3998,1052.17949484894,11.634,,8.26227281475744,8.00000033846364,15.2573634253921,10.6910715593023,17.0698949930488,10.3442793393563,14210918854.2368,
Tajikistan,tj,2023,,12060602008.8478,1160.81187026311,11.546,,2.18821998125314,8.29999921651935,4.84239885438264,11.1871357381787,18.7120735667073,10.9158082673568,15143750556.1562,
Turkmenistan,tm,2019,,45232857142.8571,6648.0348960628,4.043,,4.38275226849976,6.30000004226711,,,,,44588356857.1429,
Turkmenistan,tm,2020,,45818000000.0,6592.60146027748,4.501,,-4.34974180757671,5.900000048526,,,,,45566594285.7143,
Turkmenistan,tm,2021,,50007428571.4286,7051.20211079213,4.459,,2.77178000998204,6.20000001747076,,,,,49698385714.2857,
Turkmenistan,tm,2022,,58972000000.0,8156.35211950774,4.109,,11.0418828298503,6.19999993621698,,,,,58199983628.5714,
Turkmenistan,tm,2023,,60628857142.8571,8232.65225980002,4.099,,-3.2837127112537,6.30015758549871,,,,,60128502821.6963,
Timor-Leste,tl,2019,0.958812739703141,2032550400.0,1562.36458881813,3.097,9.69711058892712,5.16428345869988,24.2128840085001,26.381513142775,49.0454448761437,67.4755723744906,22.8133907685635,2869483800.0,
Timor-Leste,tl,2020,0.495499215459571,2162619200.0,1630.86935439232,2.782,41.2938053040911,-19.2266531049002,31.7257416721413,21.229617232887,52.1860734633397,39.6503072205222,12.6427117196592,2368614800.0,
Timor-Leste,tl,2021,3.69792094666786,3624889700.0,2684.82704373402,2.344,-30.1250027775391,59.0838497110713,5.363126627216,42.0530540476572,41.1970539230148,33.7667785588069,15.0880983962078,3463610300.0,
Timor-Leste,tl,2022,7.00530945399787,3208594000.0,2343.24524664152,1.537,-0.407357106441624,11.4585263071185,-20.584244040573,14.7729942622211,52.4935978150261,51.4676183029079,21.6431776681624,3056814200.0,
Timor-Leste,tl,2023,8.42035103310377,2079916900.0,1502.51963828284,1.521,39.8629832777365,-20.8334380271277,-18.1178133769718,-0.833268209094825,,,,2435124200.0,
Tonga,to,2019,1.17954334821808,494197841.113077,4676.84790348236,2.157,3.18708581695482,4.72800475373694,-0.208437487640992,-3.82718576475115,31.3711432782097,24.2704493341406,21.646314520494,526879021.145671,44.0850989892959
Tonga,to,2020,-0.349737696727496,496856295.76752,4700.44932800575,2.699,7.35787624547115,0.43844596361491,1.78339492959161,-5.727860202779,32.1063120933916,24.5051623304441,20.7862446180319,532612592.38838,43.9231758868825
Tonga,to,2021,5.64051140636751,518228012.09129,4912.57950603175,2.111,5.15462414594575,2.47456266775067,0.362601971842835,-6.24863342333041,36.0759040886326,23.4675133407173,20.7381625250481,547916482.146257,
Tonga,to,2022,10.9713652903022,518180042.241509,4933.07479143113,2.302,5.66348785563008,2.07802980858338,-2.30986002720401,-5.35510114772662,42.9119299352454,23.970919397299,21.9108611987243,543800039.252933,
Tonga,to,2023,6.35112980255189,,,2.262,7.75986575626767,,,-5.91407096220153,40.2672378002017,26.3083516846604,23.7669658262112,,
Trinidad and Tobago,tt,2019,1.00054293027237,23775659262.5735,17431.0269266696,3.523,13.5799896469747,-3.81228212859769,0.3612724057636,4.29070730788455,32.899537992233,23.959549705781,16.5468805109092,23168661689.018,
