Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Mauritius,2023,31531.0,20.0,mu,7.05298238454735,14644524819.0054,11613.0441587588,5.571,0.914376243873279,8.507830178109,6.95828740328457,-4.42310477684678,28.0035090677626,23.6903507963727,19.7868771989555,15000124262.0903,
Mexico,2020,1496067.0,147623.0,mx,3.39683415570006,1121064767261.88,8841.27075003163,4.44,1.6458420984599,4.61979011759097,-8.3540345574586,2.39997618948584,21.6980704247972,18.6445328305744,13.8975134544893,1085047504590.05,45.8373464169213
Mexico,2021,2538755.0,156199.0,mx,5.68920847683753,1316569466932.59,10314.0506741437,4.019,0.386354415459224,4.48797277024499,6.04848344290505,-0.341323111758756,20.8923836587694,18.3430886452526,13.4112621199031,1282549137527.22,44.8609557980964
Mexico,2022,3236805.0,27677.0,mx,7.8962761916855,1464312692331.58,11385.4070757929,3.256,1.5793605736953,6.49719200406193,3.68911109348025,-1.20188858644509,22.3457245647787,19.3056685290032,13.4281110671168,1430370469535.23,44.0481728467751
Mexico,2023,336789.0,2627.0,mx,5.52796087314389,1789114434843.46,13790.0243428344,2.765,6.82726295643863,4.45991367594138,3.19998116598492,-0.306117545828148,22.5258954506252,19.1429649561721,14.2665980098948,1744482317669.68,45.2613919277323
Monaco,2020,726.0,3.0,mc,,6730736282.78961,176891.886538492,,,2.97930407095748,-13.2391048292108,,,,,,
Monaco,2021,4320.0,35.0,mc,,8623242743.29564,223823.363960226,,,1.22173013647281,22.2322155851208,,,,,,
Monaco,2022,11428.0,27.0,mc,,8800430486.17137,226052.001905201,,,3.22095286767355,11.0469394271752,,,,,,
Monaco,2023,707.0,2.0,mc,,9995350547.12166,256580.515122745,,,5.30290144286643,5.04338259195359,,,,,,
Mongolia,2020,1215.0,1.0,mn,3.79604026111247,13312981429.0891,4001.25193077703,6.594,12.751251517645,3.70672176955705,-4.55775197583431,-5.06732429872457,33.1789935421218,29.2280677437767,14.1457872325812,12053017479.445,73.9367835152858
Mongolia,2021,691904.0,1985.0,mn,7.35281243380219,15286441737.6686,4517.61578018785,7.747,1.38672967252835,14.4200654807454,1.63676957736662,-13.7928750935516,31.6966486780552,28.9902166507322,16.9088495192029,13054692170.9439,67.5710143237735
Mongolia,2022,314303.0,150.0,mn,15.1479560897226,17146471713.748,4993.51487463495,6.211,,17.7147124177501,5.0327096366527,-13.4342448059604,,,,15067905989.6867,
Mongolia,2023,3912.0,0.0,mn,10.3475831314339,20325121393.9074,5838.63108083902,5.503,,21.7690280161027,7.4221127615025,0.596631968292984,,,,18096012116.6868,
Montenegro,2020,35210.0,543.0,me,-0.255655699848551,4769996866.00758,7677.37132106817,17.878,6.09297220318207,-0.175605916816622,-15.3068937570407,-25.9335027097551,,,,4845904669.64871,
Montenegro,2021,122800.0,1733.0,me,2.41080198403165,5861427505.12493,9465.96153027794,16.543,0.987900164675139,4.72624261012977,13.0434642521552,-9.2332691434238,,,,5982455401.55457,
Montenegro,2022,85963.0,340.0,me,13.0403036347004,6229801580.79157,10093.4387007266,14.851,-5.97834502982153,12.3553221508805,6.40668032879275,-13.1281582011878,,,,6353915382.64158,
Montenegro,2023,7307.0,38.0,me,8.58476910455403,7530593375.22034,12221.4775546967,14.621,-3.79759139792422,10.5429703323513,6.33769754243548,-11.307542480472,,,,7604564025.47826,
Morocco,2020,437332.0,7355.0,ma,0.705968661338261,121353645057.144,3268.0302734375,11.223,,0.142417962079094,-7.17820744246774,-1.1275993199651,27.2102123069577,26.5649143632863,20.0221120456722,120193575825.745,
Morocco,2021,523726.0,7489.0,ma,1.40195883962006,142022058447.231,3785.93627929688,10.576,,2.41520355664963,8.15473889823681,-2.35786783699057,25.6308472487276,24.2112248579969,19.6652056359581,140063329923.044,
Morocco,2022,310490.0,1450.0,ma,6.65704202759067,130951926351.241,3455.39624023438,9.494,,2.66186120617975,1.52720357976111,-3.66568548335361,28.2079312044055,26.8879504938948,22.1085229186507,129037582204.306,
Morocco,2023,6721.0,6.0,ma,6.09114152504141,144417103249.646,3771.4462890625,9.044,,6.36094888191869,3.40334130078834,-0.617116657998831,26.9094627642723,26.4454112897633,20.9764268313274,142354111742.215,
Mozambique,2020,18485.0,165.0,mz,3.48393567493204,14235420174.1884,462.433876479921,3.921,13.4759281646703,3.17166106815796,-1.21952250011192,-24.9913481328696,22.904910395848,22.6889665288537,21.5267029366581,13948700692.435,101.390931763888
Mozambique,2021,165734.0,1831.0,mz,6.40847652975692,16168055475.4449,509.907829475551,4.053,13.0234604005894,4.5505652081862,2.37743572761507,-21.1927915856731,23.3044189350831,25.1104162863117,22.7477557091156,15828197520.8126,84.1569664621914
Mozambique,2022,46820.0,236.0,mz,10.2794018093421,18883528581.3734,578.251663751351,3.596,10.0609773062369,9.15161419934587,4.36445074535436,-33.7160091783462,26.0040350878841,24.5696842511418,22.66159088001,17461632220.2092,76.6350609536734
Mozambique,2023,2692.0,18.0,mz,7.12697482131851,20954220983.5473,622.985619320596,3.519,17.4723875576335,5.30134150828523,5.43685912188634,-10.5335560237746,,,,19117015861.5895,
Myanmar,2020,124630.0,2682.0,mm,,79006113643.1906,1490.21683548367,1.476,9.00783472805541,5.34411000806585,-9.04834717984643,,,,,77509313176.5807,
Myanmar,2021,406204.0,16586.0,mm,,66345291160.1683,1242.72134419599,4.34,,19.5172093720929,-12.0163724829117,,,,,65297947226.451,
Myanmar,2022,102849.0,222.0,mm,,62253049891.6449,1158.05005034332,3.057,,6.1637164891327,4.03749343593624,,,,,61143674717.8036,
Myanmar,2023,7765.0,4.0,mm,,66757619000.0,1233.19666209269,3.032,,10.7876664462616,0.958446625192025,,,,,65509819000.0,
Namibia,2020,23932.0,208.0,na,2.20938236933469,10583748541.5258,3878.58982993966,21.004,3.09380710033486,4.63153061468802,-8.10140201443319,2.98724582177764,40.3152887138993,33.0317167416936,31.2059110714252,10539865094.8199,
Namibia,2021,124907.0,3437.0,na,3.61690530108814,12402486183.6396,4412.8355693052,20.922,5.2452505218625,1.5343303300027,3.60382919248703,-11.230237845488,37.6029913421383,30.206766036628,28.0639865897267,11934183889.9631,
Namibia,2022,21513.0,437.0,na,6.08128114112413,12567271004.6761,4349.04532248966,19.695,2.0335593460759,6.44785295155228,5.34966408559102,-12.8152208955281,35.7240407981571,31.2951687801176,27.1715483207126,12080731344.0848,
Namibia,2023,1897.0,21.0,na,5.87993463284275,12351025066.9131,4168.28521087347,19.365,4.24110437522486,6.41362439275798,4.159985754998,-14.6468621115493,,,,11781635235.6255,
Nauru,2020,0.0,0.0,nr,,124530027.301054,10695.6993301601,,,4.33105392665381,1.98181949377276,2.59589265142634,103.725786747492,138.995845177871,44.4022650945608,187208047.962679,
Nauru,2021,0.0,0.0,nr,,175513984.500084,14989.6647450751,,,18.0815764631453,7.20659466591439,3.75845295029461,,,,263806198.141865,
Nauru,2022,4621.0,1.0,nr,,156803087.302496,13287.2711890938,,,-10.8014231608239,3.02263627499464,1.8912535139693,,,,254436437.63877,
Nauru,2023,772.0,0.0,nr,,154170289.321861,12982.7612060515,,,5.37381833304376,0.590699675931191,1.24703031565373,,,,262445000.248109,
Nepal,2020,260593.0,2758.0,np,5.05236655289212,33433659301.2466,1154.21517578318,12.975,,3.21740233241114,-2.3696206292072,-0.251653542060189,20.1647829301293,19.3654266718347,15.7736497317824,33828751647.5543,39.0485631284493
Nepal,2021,567838.0,8836.0,np,4.14968003360264,36924841394.2605,1252.75076731986,12.186,,6.76271216331268,4.838149614115,-14.5240163530398,19.4418821873399,19.882121562856,17.4853032787772,37122384063.19,39.9222686422289
Nepal,2022,172569.0,425.0,np,7.6507917679853,41182939600.67,1385.91066275016,10.844,,8.24119195323605,5.63131455871746,-7.49867255763833,,,,41421597989.0937,
Nepal,2023,2450.0,12.0,np,7.11475951738199,40908073366.8455,1377.62603571292,10.628,,5.41614518486134,1.95254463264347,0.358510890863517,,,,41385089422.5577,
New Caledonia,2020,38.0,0.0,nc,,9454629467.91408,33270.330597637,13.558,,0.430124980373847,-2.40000000064407,,,,,9840168247.32791,
New Caledonia,2021,12890.0,281.0,nc,,10071349663.8484,35311.5543551452,11.54,,4.82764312949604,-2.09999999762849,,,,,10450016550.8159,
New Caledonia,2022,66649.0,33.0,nc,,9623318718.31459,33516.363085906,10.71,,3.84571494150525,3.49999999631376,,,,,,
New Zealand,2020,1807.0,25.0,nz,1.71456170007245,212697530897.56,41785.6922905898,4.595,,1.95515165378657,-0.424906457573115,-1.12865212882116,36.402848240201,31.7365606478207,27.3768537037489,208606894464.654,46.1185059391692
New Zealand,2021,11939.0,26.0,nz,3.94112060778728,253644079784.977,49624.1816729553,3.776,,4.57816245517681,4.54624763852878,-5.83652013150899,33.6507867705769,32.8294404066466,29.0601312027406,246933088131.277,51.369754769912
New Zealand,2022,2043704.0,2280.0,nz,7.17222476016441,246733522841.353,48216.5095836302,3.297,,5.58708755877011,2.7748426484212,-8.76545636261221,35.9255939135397,33.6102947082101,29.9338565180745,239404000803.12,54.5666722344428
New Zealand,2023,382925.0,1292.0,nz,5.73316283034957,252175506110.168,48280.8114166238,3.729,,4.75854916721366,0.733302171674978,-6.76716667289858,,,,244146718394.277,
Nicaragua,2020,4829.0,165.0,ni,3.68181341625572,12681569254.2815,1931.61515811642,6.201,5.48690239801175,5.39260941499944,-1.75595289214087,3.70695448310772,16.4743714745287,18.5543452304414,17.0710795569353,11871469383.2535,
Nicaragua,2021,8734.0,52.0,ni,4.92841396948968,14144060853.1362,2128.60980633198,6.118,5.86910681876842,3.54283387393042,10.3160912841791,-3.82407049684088,17.257049095306,20.6157266599794,18.9072309186047,13248461277.5386,
Nicaragua,2022,1802.0,28.0,ni,10.4674244465991,15649897116.8965,2325.16737851871,4.961,0.414507364899459,8.77765225788374,3.75228475736668,-2.47222072522306,16.672579533371,21.4843320016173,19.8411915266524,14530697776.4776,
Nicaragua,2023,750.0,0.0,ni,8.38765854872536,17829218219.3591,2612.87066241288,4.716,-1.07265412819915,10.6686540407565,4.56922317096145,7.74683434240701,16.260603538766,21.4796661012932,19.9162713669623,16935018482.1057,
Niger,2020,3208.0,101.0,ne,2.8981937602627,13744653103.058,579.512495758236,0.594,,1.16297974177712,3.55064109436891,-13.2104717583835,,,,13156291934.1654,
Niger,2021,4157.0,173.0,ne,3.8378680284051,14915002436.069,608.722439593808,0.78,,3.11864597184903,1.38359636198477,-14.0736964853201,,,,15188308377.3499,
Niger,2022,2129.0,40.0,ne,4.22621791916392,15433852712.2963,609.745147574878,0.418,,4.01899997944746,11.9000000000277,-16.1987356727326,,,,14058647971.5528,
Niger,2023,21.0,1.0,ne,3.70097316425834,16819170420.5653,642.937917863471,0.425,,3.38791792310056,2.49999999999999,-13.8696165457749,,,,16182366023.8817,
Nigeria,2020,86576.0,1278.0,ng,13.2460234276597,432198898467.795,2019.65706326224,5.742,5.37128021114731,7.84914204720589,-1.79425308274458,-3.69874324007746,,,,427431916390.616,
Nigeria,2021,154937.0,1752.0,ng,16.9528457221608,440833635873.827,2017.27486481527,5.45,1.22771853011479,10.1310336867347,3.64718654072446,-0.738183955457954,,,,432250677057.07,
Nigeria,2022,24937.0,125.0,ng,18.8471877843274,477403400101.174,2139.37478476974,3.821,0.91923189527194,11.3113349413983,3.25168140827093,0.213362293998091,,,,464530827755.53,
Nigeria,2023,738.0,0.0,ng,24.6595502031139,363846332834.618,1596.63696129001,3.074,1.23305048739489,12.6218692275514,2.86021499108364,1.65528597155347,,,,352906093813.226,
North Macedonia,2020,81796.0,2896.0,mk,1.20007348888487,12361036913.8409,6659.59651070776,16.575,3.76716860112634,1.37428071825137,-4.68845000956652,-2.91596537662612,34.9241702124671,27.6965267786278,16.1270346639672,11892343875.3738,
North Macedonia,2021,141513.0,5456.0,mk,3.23074912132919,14000283827.0154,7620.80296977508,15.801,0.54891828545638,4.28552531461972,4.51067949038222,-2.67744223538636,33.3297232827698,28.8368005812638,17.3929631432116,13385879515.7774,
North Macedonia,2022,122279.0,1524.0,mk,14.2047173195833,13932436550.0883,7606.2375253797,14.476,-3.8949908013561,8.87368732523663,2.75888415332967,-6.23699171036603,,,,13334444854.3316,
North Macedonia,2023,4728.0,89.0,mk,9.36187249769016,15763621848.115,8624.29360948531,13.174,-2.1580240376152,7.76646685488322,2.07274977880975,0.358884359072908,,,,14961106563.4281,
Northern Mariana Islands,2020,122.0,2.0,mp,,866000000.0,18220.8382427201,,,3.54088108157822,-29.0598290598291,,,,,,
Northern Mariana Islands,2021,3133.0,11.0,mp,,914000000.0,19455.50139424,,,0.545723837893178,4.96987951807229,,,,,,
Northern Mariana Islands,2022,9981.0,28.0,mp,,1096000000.0,23785.754590043,,,2.80318995750133,16.6427546628408,,,,,,
Norway,2020,49785.0,436.0,no,1.28658490708005,367633418886.627,68340.0181033702,4.424,5.34941941734859,-2.51726059053333,-1.2781717845226,1.14557292891118,45.3909564287933,44.6149223980414,21.2531867719174,382834834941.145,
Norway,2021,345124.0,958.0,no,3.48388055266678,503367986030.268,93072.8925119571,4.359,-14.9228767781215,20.2134754838135,3.90868677689417,14.8001387979332,36.5206567819884,47.4371815831474,25.5055180112726,502221885913.853,
Norway,2022,1080762.0,3442.0,no,5.76412317852272,593726965415.619,108798.451165901,3.231,-19.4429902739663,28.1618243830717,3.00563516076298,28.7529564185732,29.4185197058963,56.5333494505264,31.4803116224232,596856513825.084,
Norway,2023,28258.0,896.0,no,5.51784987104659,485310823603.662,87925.0944188399,3.572,17.8198050632036,-10.6191584030873,0.479647246011822,17.3298808213308,35.7193016678045,53.9729835170194,26.9210572515361,507846254957.478,
Oman,2020,128719.0,1497.0,om,-0.40640291946585,75909492847.8544,16784.8630630058,2.94,18.2141989885354,-10.7835605977296,-3.37972052697999,-16.5486765828436,,,,70302210663.199,
Oman,2021,176770.0,2986.0,om,1.68221185876085,87323797139.1417,19403.4600160211,1.9,-5.92398070330169,12.1410502759484,2.5821749892893,-5.53764911438882,,,,81295188556.567,
Oman,2022,93819.0,145.0,om,2.5061425061425,111943823146.944,23665.6394740852,3.3,,16.9897185502658,9.5771061309605,3.89667138645212,,,,102620026007.802,
Oman,2023,141.0,0.0,om,0.950782997762827,108810923276.983,21549.8368728192,3.176,,-4.05592540343423,1.3104401130721,2.42405359925175,,,,103593758127.438,
Pakistan,2020,477240.0,10047.0,pk,9.73999313898155,300425609817.981,1278.39735206896,6.127,0.739692508004723,9.9444982105729,-1.27408744338709,-0.216650637871501,,,,294966609817.792,
Pakistan,2021,817621.0,18874.0,pk,9.49621056124947,348516647445.148,1455.31922370186,6.338,-1.45225942307802,10.2673420806694,6.51388575852702,-3.52439577565177,,,,344116647445.148,
Pakistan,2022,280790.0,1714.0,pk,19.8738599646655,374890295666.694,1538.3228133171,5.485,,13.9370112392938,4.7781068690358,-3.25858181478804,,,,369642295666.626,
Pakistan,2023,4980.0,21.0,pk,30.7681280657005,337912301397.727,1365.27743222493,5.408,,25.9997683355601,-0.0396925228069165,-0.244214768763813,,,,332147301397.546,
Palau,2020,0.0,0.0,pw,0.218181818181833,258990843.75,14556.5896891862,,,-2.27744753063782,-5.99942585620028,-44.638643716531,58.9535948218247,24.2159140037166,18.08094808371,264990843.75,
Palau,2021,12.0,0.0,pw,2.6124818577648,235752906.25,13257.2066721026,,,5.59286809408013,-13.7938879740177,-49.0933502542983,,,,245452906.25,
Palau,2022,5959.0,9.0,pw,12.3526638378124,255591062.5,14392.1990258461,,,9.86330040028969,-1.31844903330447,-52.9862033027857,,,,258791062.5,
Palau,2023,294.0,0.0,pw,12.8199748216534,281849062.5,15899.4224911152,,,8.24167046557693,1.87706979817723,,,,,266049062.5,
Panama,2020,238279.0,3933.0,pa,-1.5502754080376,57059846500.0,13290.5608347594,14.663,7.54031997578567,-0.494685753745316,-17.8212299695008,0.675537934000576,19.26891438532,11.5147047841427,8.04998951730443,55305091100.0,
Panama,2021,252764.0,3492.0,pa,1.63070337301898,67396392500.0,15509.8069109784,10.177,5.44450330124734,1.41511725950885,16.4671249191559,-1.1555200892392,17.1412565556766,11.1554031266436,7.46060570249365,63404274400.0,
Panama,2022,532735.0,1142.0,pa,2.85965128834711,76276116700.0,17332.4360742988,8.086,4.63502823276982,2.17180785976841,10.769665870619,-0.622928866140088,,,,72807217200.0,
Panama,2023,19049.0,87.0,pa,1.48641355277038,83318176900.0,18686.4050961265,6.544,,1.70673831397947,7.39930155626219,-4.48721721694321,,,,79285543400.0,
Papua New Guinea,2020,780.0,9.0,pg,4.87167398565555,23848447849.7467,2429.61134586681,2.883,5.9687772238317,1.63449664597253,-3.16743204087665,14.3372352654053,20.8959129574576,12.928979905874,11.8791955060128,23104207317.1053,48.6800956053536
Papua New Guinea,2021,35410.0,581.0,pg,4.48359014042398,26109413522.3081,2607.57861884395,3.003,-3.5420590153268,11.595270333527,-0.511353444150672,12.5772553471443,19.8343776628087,12.8503267639164,12.1484232090619,24519488109.9086,52.5838575030141
Papua New Guinea,2022,10524.0,79.0,pg,5.25323922215241,31647277767.3976,3101.71063200047,2.689,-6.11845567731394,15.0288207468673,5.70758411822096,14.4322078264296,19.448938242708,15.3203842211773,14.7704952121195,29784181761.0989,48.188818095314
Papua New Guinea,2023,150.0,1.0,pg,2.29869991296791,30729242919.4411,2957.68262498549,2.661,12.4139820728789,-3.62211156973066,3.03570475499642,13.612170248963,20.3235717472251,16.860838063481,15.9348005570335,28819335417.8677,52.3812659719648
Paraguay,2020,106136.0,2220.0,py,1.76751592356698,35432178068.1814,5365.47220721191,7.548,11.0890000853411,2.20392146778615,-0.819785390971916,1.87300921514449,18.4727986970316,16.7319714533172,9.5149992858083,34220989522.023,
Paraguay,2021,359965.0,14404.0,py,4.787983101236,39950899938.7482,5976.9317978996,7.311,3.74521256194368,8.44812602664209,4.01673731780312,-1.10846909700613,16.7400694932577,16.8868520553402,9.794253597875,38564964617.2409,
Paraguay,2022,259264.0,3064.0,py,9.76556667164402,41952910858.0846,6205.62595379319,6.755,,8.05446050272607,0.176038366132886,-7.15542769879496,16.5354158578939,17.3957386518946,10.2661363911407,40588715171.0241,
Paraguay,2023,10394.0,192.0,py,4.63202285403356,42956263543.9482,6276.35113919957,5.794,,2.06875531020788,4.71412407945468,-0.566372055431578,19.0269280155417,17.6391526826565,10.1764595919888,41584973464.2718,
Peru,2020,1010496.0,93066.0,pe,2.00241205759292,201409694755.934,6133.32552410183,7.179,8.888580606911,3.71917119669504,-10.9333065010382,0.938341730002029,26.9065402747666,18.0501223065786,13.2210909618819,196052808902.926,34.7649150438361
Peru,2021,1276998.0,109518.0,pe,4.27166381536798,226354278280.885,6826.9720069846,5.097,0.814299824349344,10.0831018285055,13.3552295093079,-2.06502617018971,22.8441909229558,20.6748661939378,15.9225447315513,208856003550.009,35.2452537131848
Peru,2022,2166742.0,15594.0,pe,8.33370630096231,246488757636.211,7363.27206939639,3.85,7.47452596171798,4.76646193670118,2.72550021563363,-3.9528164279387,,,,229767512928.334,
Peru,2023,50984.0,2338.0,pe,6.45561348369586,267603248655.253,7906.58502858,4.899,,6.56634363134418,-0.55018230632048,0.829344941528944,,,,253422835356.13,
Philippines,2020,472523.0,9230.0,ph,2.3931623931624,361751145451.597,3227.57910235199,2.522,,1.6504901854719,-9.5182947406494,3.20065009232564,19.5603029244639,15.9052544996477,13.9509857073772,389165789740.532,
Philippines,2021,2371346.0,42274.0,ph,3.92718022100332,394087359848.11,3484.38593882819,3.398,,2.2824784602486,5.71473313426225,-1.50797765976295,19.1392292224505,15.4805124388839,14.1300039313539,408104073652.169,
Philippines,2022,1218790.0,13893.0,ph,5.82115811213955,404353369604.631,3548.06930572116,2.598,,5.48864820202009,7.58098212785563,-4.51605763317135,18.6068893324404,16.0827426789485,14.6190058206626,428113122133.855,
Philippines,2023,69541.0,1398.0,ph,5.97802515541409,437146372729.942,3804.8725797521,2.222,,4.59648506190769,5.54585117087767,-2.83353281449545,16.8770861651743,15.7187829817515,14.1015072518775,485154567168.652,
Poland,2020,1297400.0,28642.0,pl,3.37446972618589,605914237903.742,15987.5753654045,3.155,,4.23859434856777,-2.03556882399977,2.39835922164097,40.522296880667,34.7081923171819,17.291144093996,583489675593.182,
Poland,2021,2811801.0,68416.0,pl,5.05502704719272,689170230665.35,18635.5104895754,3.268,,5.34023602800748,6.92718266052501,-1.30156521580162,36.9985474454804,35.7886364097481,18.9590677200004,658886045351.756,
Poland,2022,2259187.0,21475.0,pl,14.4294507575758,695607470875.276,18891.2121169279,2.811,,10.689577427514,5.25545697386036,-2.27455866454271,36.0632407243175,33.8091813534998,17.1225309189416,668250895914.937,
Poland,2023,263677.0,1705.0,pl,11.5289127961105,809200697797.088,22056.6661704127,2.743,,9.54718862520608,0.138832754787188,1.79621693846398,39.2552938167515,36.0388169131676,18.0711486619571,778230830221.408,
Portugal,2020,377474.0,6695.0,pt,-0.0124383299575305,229618773422.577,22299.4044062173,6.801,,2.10314342298463,-8.20463206255478,-0.629832722737585,44.5273320079934,37.7665912618546,22.2595830862446,225467491361.699,
Portugal,2021,905174.0,12193.0,pt,1.26565719069044,256055879091.139,24711.4510062111,6.577,,2.01977632737365,5.55875752305435,-0.672210743652409,42.4539286342892,37.7052925940193,22.2832932193953,252978982539.953,
Portugal,2022,4267920.0,6885.0,pt,7.83269124233323,256898675068.927,24620.519556875,6.011,,5.32749894377305,6.98584193827881,-2.08477768135412,39.3111765510363,38.0831326873869,23.1729319243708,251691706536.851,
Portugal,2023,88960.0,2157.0,pt,4.31128191898672,289114289663.542,27331.2094945255,6.509,,6.90236590321598,2.52628110806764,0.561731143094815,37.5720219836965,37.7731930829814,22.8699241808978,281752856063.905,
Puerto Rico,2020,84661.0,1676.0,pr,,103130900000.0,31427.4291136799,8.89,,2.38228345642378,-4.1808743093346,,,,,70353300000.0,
Puerto Rico,2021,232900.0,1643.0,pr,,106426600000.0,32619.250416757,7.9,,2.79963990475235,0.385222719529239,,,,,73357200000.0,
Puerto Rico,2022,823067.0,2255.0,pr,,113567200000.0,35268.0791015719,6.0,,3.03307902175796,3.56811024720668,,,,,78476700000.0,
Puerto Rico,2023,112085.0,364.0,pr,,117902300000.0,36779.0594913858,5.725,,3.23545943820875,0.563519426800866,,,,,81550700000.0,
Qatar,2020,143621.0,245.0,qa,-2.5403150300476,144411363345.27,51683.5054353851,0.14,22.5995235529319,-15.100420309421,-3.55760399909477,-2.06750647355623,,,,141366857857.143,
Qatar,2021,106166.0,372.0,qa,2.30446565742003,179732009554.846,71751.8831234838,0.14,-15.200091892697,22.4660221244491,1.62684672468288,14.6435967830201,,,,176969097472.527,
Qatar,2022,239545.0,68.0,qa,4.99527553740761,235709325708.341,88701.463350036,0.13,-16.9330145753116,25.8769173658359,4.18500971344966,26.7778361985376,,,,227481667472.527,
Qatar,2023,25192.0,5.0,qa,3.02764899198902,213002809330.267,80195.874646942,0.13,19.1951159448205,-10.6934814488438,1.18715991184813,17.1136863386523,,,,206928908231.366,
Romania,2020,627941.0,15596.0,ro,2.63107311184743,252033792712.145,13082.3006559554,5.035,2.28207952392105,4.11051645013276,-3.67438440910189,-5.11170596373103,38.0029756100571,30.0013350418379,14.1465071921172,248241836530.323,57.1432591512537
Romania,2021,1179282.0,43118.0,ro,5.05232876096582,286578196368.297,14986.7854904274,5.59,0.0030716317842362,5.61025509902417,5.5457096259051,-7.17641506065995,37.0004968611526,30.2120181352643,14.9237413745441,280850525992.947,55.763127232688
Romania,2022,1501257.0,8660.0,ro,13.7954887432521,296354358293.475,15557.8826247584,5.614,-3.86724262232895,12.0919624576312,3.96530766311717,-9.22066575659504,37.1727949908237,31.6111842815503,16.1575659433589,287401142589.008,50.8849084169995
Romania,2023,204113.0,1340.0,ro,10.3971874764996,350775856415.189,18404.2730871704,5.589,-3.05841844463584,12.7699377919606,2.40427177912809,-6.97326015106598,,,,341406887173.994,
Russian Federation,2020,3159297.0,57019.0,ru,3.38165937237898,1493075894362.14,10108.3271484375,5.62,5.8252621205664,0.898246027195242,-2.65365450102773,2.36911533657246,35.2998185923772,27.6767173115632,10.7991196203537,1458071184362.37,22.992021036968
Russian Federation,2021,7340685.0,251841.0,ru,6.69445891957612,1843392293734.38,12521.5224609375,4.749,-10.2423105030022,19.4115890615904,5.61429037578345,6.77842857565971,30.5455761442173,26.3708632811249,11.606494475109,1800376274532.51,20.8666992191571
Russian Federation,2022,11298527.0,84852.0,ru,,2266029240645.34,15445.2421875,3.867,-4.50335865315288,16.7152740606271,-2.06971152527731,10.4912490569379,31.7525190243487,27.3083642947007,10.9703387752924,2219007320645.76,19.5062376778091
Russian Federation,2023,1948043.0,7647.0,ru,,2021421476035.42,13817.0458984375,3.076,4.24838463209547,7.07360156603734,3.60000000000001,2.48008562206929,30.3377520345609,29.4453325952277,12.3719261393058,1994504886035.41,18.9616724306898
Rwanda,2020,8250.0,86.0,rw,9.85039902274207,10174387374.3478,778.701538550324,11.829,9.02726772141586,6.71183680148918,-3.37368746369782,-12.064812216896,21.5299234136986,21.3818577861111,15.0744687955714,9937664507.81212,
Rwanda,2021,102308.0,1263.0,rw,-0.391346748300791,11069280649.6459,828.833032800998,15.775,12.9483222313441,2.85751132750647,10.8579677614975,-10.924027530399,20.3056091539863,21.4510885908876,14.476131510883,10843185964.5843,
Rwanda,2022,22421.0,118.0,rw,17.6892095588153,13316160895.0447,975.469315871749,15.084,0.405904779961628,15.9144975139225,8.15773308481241,-9.36031324294925,19.5599261033142,19.7066665141881,13.6800513137456,13036292514.0951,
Rwanda,2023,229.0,1.0,rw,19.789546746467,14097768472.1883,1010.2689290184,12.352,5.38215661748136,10.1301242308679,8.24128769450616,-11.7303701619048,18.8749614157504,19.6133768854784,13.7322376494917,13817608901.8164,
Samoa,2020,1.0,0.0,ws,-1.56891247740895,868898358.266437,4099.6600907147,7.435,7.39095435959569,1.22360923994052,-3.10844401053139,-8.71582198203278,29.8008331920213,32.5345916061414,24.4164425905469,838366843.735625,
Samoa,2021,1.0,0.0,ws,3.13320473174494,843923638.733018,3947.64517905415,6.612,8.952592121109,-0.401252917375643,-7.07883094291508,-13.5611890300086,35.079824788802,33.4679967981797,25.022326284123,829263325.780194,
Samoa,2022,16277.0,29.0,ws,10.9618822286844,832945205.637185,3869.46639492144,5.048,2.51109665170641,5.63837728809762,-5.30629089966979,-8.89697504523242,,,,812472950.556034,
Samoa,2023,683.0,2.0,ws,7.92164684826777,938189443.830393,4330.17840531329,4.977,-0.359754638867248,8.71088435704601,8.58409121817338,4.25995036799314,,,,924520032.609436,
San Marino,2020,2401.0,59.0,sm,-0.133368898372915,1544714493.24409,44426.6463400658,,3.37769277189465,0.344576815256147,-6.64791081780605,2.7823596967632,47.440336858793,39.6583254517406,16.136261134649,1394334873.33738,98.3476214157992
San Marino,2021,5850.0,40.0,sm,1.61551411551421,1855395999.76534,54168.9828262684,,1.66029362398781,1.84143317836185,13.8977895076234,5.39603170026162,44.0740495328967,40.3285704591182,17.2959731609496,1672180214.30153,95.1200992157321
San Marino,2022,14918.0,22.0,sm,5.32545321311365,1831700577.08904,54264.570495898,,1.00950852819158,2.7646735234789,7.89844145767604,15.5187024540628,44.64064259247,44.4115845858904,17.811406929408,1672839869.40509,103.153573465904
Sao Tome and Principe,2020,1014.0,17.0,st,9.81932791540146,471229484.607144,2167.22001796925,9.686,8.74845910044104,9.26827734771341,2.62485949543812,-12.64674361519,,,,476007362.623223,
