Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Qatar,2017.0,0.0,0.0,qa,0.394878914083005,161099122225.275,63279.8556949332,0.14,7.78756965604812,-1.49760470227838,3.98856887721847,160679616730.769
Qatar,2018.0,0.0,0.0,qa,0.255815382724408,183334953818.681,71039.8490579352,0.11,12.4144035260003,1.23487220191065,9.08293669883969,179589624148.352
Qatar,2019.0,0.0,0.0,qa,-0.666641124861147,176371267689.082,66841.3013472693,0.1,-4.45591421178636,0.688240959581748,2.41529709782418,171961652307.692
Qatar,2020.0,143621.0,245.0,qa,-2.5403150300476,144411363345.27,51683.5054353851,0.14,-15.100420309421,-3.55760399909477,-2.06750647355623,141366857857.143
Qatar,2021.0,106166.0,372.0,qa,2.30446565742003,179732009554.846,71751.8831234838,0.14,22.4660221244491,1.62684672468288,14.6435967830201,176969097472.527
Qatar,2022.0,239545.0,68.0,qa,4.99527553740761,235709325708.341,88701.463350036,0.13,25.8769173658359,4.18500971344966,26.7778361985376,227481667472.527
Qatar,2023.0,25192.0,5.0,qa,3.02764899198902,213002809330.267,80195.874646942,0.13,-10.6934814488438,1.18715991184813,17.1136863386523,206928908231.366
Qatar,2024.0,0.0,0.0,qa,1.26734310292375,16608801798.988466,1849.279733011051,0.126,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Qatar,2025.0,0.0,0.0,qa,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Romania,2017.0,0.0,0.0,ro,1.3390212110439,210147385855.419,10727.9822007426,4.927,4.65130664700149,8.19547826641261,-3.19415712159883,207139929998.628
Romania,2018.0,0.0,0.0,ro,4.62548443137779,243468683030.34,12502.2624061935,4.187,6.18674870152643,6.120930007146,-4.57574630656688,239021337055.325
Romania,2019.0,0.0,0.0,ro,3.82785432599438,251677082534.495,12992.0326104674,3.912,6.94651343516345,3.92326384963494,-4.83888471153027,248106362712.884
Romania,2020.0,627941.0,15596.0,ro,2.63107311184743,252033792712.145,13082.3006559554,5.035,4.11051645013276,-3.67438440910189,-5.11170596373103,248241836530.323
Romania,2021.0,1179282.0,43118.0,ro,5.05232876096582,286578196368.297,14986.7854904274,5.59,5.61025509902417,5.5457096259051,-7.17641506065995,280850525992.947
Romania,2022.0,1501257.0,8660.0,ro,13.7954887432521,296354358293.475,15557.8826247584,5.614,12.0919624576312,3.96530766311717,-9.22066575659504,287401142589.008
Romania,2023.0,204113.0,1340.0,ro,10.3971874764996,350775856415.189,18404.2730871704,5.589,12.7699377919606,2.40427177912809,-6.97326015106598,341406887173.994
Romania,2024.0,55152.0,239.0,ro,-4.5191101423114,8810345882811.213,7894.668189328074,5.379,10.227897405693115,5.765658208604243,3.439600756095152,8782872449065.7295
Romania,2025.0,29042.0,86.0,ro,1.5049439792764752,9177937750079.96,23504.664057106962,5.078666666666667,3.2059769336673436,4.525794629994259,1.193549912283165,9142202588523.14
Russian Federation,2017.0,0.0,0.0,ru,3.68332944412233,1574199360089.0,10658.9130859375,5.238,5.34981508767618,1.82579006401834,2.04412673615753,1532146060813.91
Russian Federation,2018.0,0.0,0.0,ru,2.87829723647884,1657328773461.31,11211.8876953125,4.871,9.99797671148308,2.80724541059601,6.97989872935135,1616936904758.28
Russian Federation,2019.0,0.0,0.0,ru,4.47036660760173,1693115002708.32,11447.701171875,4.513,3.26313281881684,2.19807571335009,3.87612476973049,1639594452707.88
Russian Federation,2020.0,3159297.0,57019.0,ru,3.38165937237898,1493075894362.14,10108.3271484375,5.62,0.898246027195242,-2.65365450102773,2.36911533657246,1458071184362.37
Russian Federation,2021.0,7340685.0,251841.0,ru,6.69445891957612,1843392293734.38,12521.5224609375,4.749,19.4115890615904,5.61429037578345,6.77842857565971,1800376274532.51
Russian Federation,2022.0,11298527.0,84852.0,ru,87.17806780221933,2266029240645.34,15445.2421875,3.867,16.7152740606271,-2.06971152527731,10.4912490569379,2219007320645.76
Russian Federation,2023.0,1948043.0,7647.0,ru,75.08227162314866,2021421476035.42,13817.0458984375,3.076,7.07360156603734,3.60000000000001,2.48008562206929,1994504886035.41
Russian Federation,2024.0,1085295.0,2708.0,ru,6.144428406423823,430080043033.65094,53906.59191319002,2.527,12.577477771225453,3.7981207859694432,7.485411231015406,439849752184.7823
Russian Federation,2025.0,69620.0,223.0,ru,2.1890535213174633,13495122566044.4,9622.104070651132,4.446666666666666,3.0063766728526233,6.54915845982896,0.8089904127730444,13456066031704.865
Rwanda,2017.0,0.0,0.0,rw,8.27953672260832,9252834336.49492,758.301002985965,11.875,8.16262594714252,3.91817093628465,-9.46048131401367,8961396887.97232
Rwanda,2018.0,0.0,0.0,rw,-0.311210160390699,9637904655.17446,771.773521962568,10.759,-0.603329019206939,8.51646722592409,-10.114250948548,9290176578.87054
Rwanda,2019.0,0.0,0.0,rw,3.34787655037648,10349300380.33,810.051420243718,11.236,2.47117029507604,9.44738518613097,-11.8932236858243,10001278819.8817
Rwanda,2020.0,8250.0,86.0,rw,9.85039902274207,10174387374.3478,778.701538550324,11.829,6.71183680148918,-3.37368746369782,-12.064812216896,9937664507.81212
Rwanda,2021.0,102308.0,1263.0,rw,-0.391346748300791,11069280649.6459,828.833032800998,15.775,2.85751132750647,10.8579677614975,-10.924027530399,10843185964.5843
Rwanda,2022.0,22421.0,118.0,rw,17.6892095588153,13316160895.0447,975.469315871749,15.084,15.9144975139225,8.15773308481241,-9.36031324294925,13036292514.0951
Rwanda,2023.0,229.0,1.0,rw,19.789546746467,14097768472.1883,1010.2689290184,12.352,10.1301242308679,8.24128769450616,-11.7303701619048,13817608901.8164
Rwanda,2024.0,58.0,0.0,rw,1.77029240198635,16608801798.988466,1849.279733011051,11.994,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Rwanda,2025.0,8.0,0.0,rw,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Samoa,2017.0,0.0,0.0,ws,1.74989677484705,884844384.463214,4307.59381964907,9.4,0.304905422515247,1.40628239971301,-1.07027554451417,858933636.429606
Samoa,2018.0,0.0,0.0,ws,4.19745888663752,878448433.404342,4231.81409469194,8.639,1.09758340635358,-0.609647103380141,2.68908513860988,849320886.656242
Samoa,2019.0,0.0,0.0,ws,0.982326569888117,912950466.064906,4351.94234943706,7.838,1.49948619479095,4.45185891688691,3.73223650537796,877132815.606518
Samoa,2020.0,1.0,0.0,ws,-1.56891247740895,868898358.266437,4099.6600907147,7.435,1.22360923994052,-3.10844401053139,-8.71582198203278,838366843.735625
Samoa,2021.0,1.0,0.0,ws,3.13320473174494,843923638.733018,3947.64517905415,6.612,-0.401252917375643,-7.07883094291508,-13.5611890300086,829263325.780194
Samoa,2022.0,16277.0,29.0,ws,10.9618822286844,832945205.637185,3869.46639492144,5.048,5.63837728809762,-5.30629089966979,-8.89697504523242,812472950.556034
Samoa,2023.0,683.0,2.0,ws,7.92164684826777,938189443.830393,4330.17840531329,4.977,8.71088435704601,8.58409121817338,4.25995036799314,924520032.609436
Samoa,2024.0,95.0,0.0,ws,2.17245530514377,16608801798.988466,1849.279733011051,4.551,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Samoa,2025.0,0.0,0.0,ws,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
San Marino,2017.0,0.0,0.0,sm,1.01413313194508,1528620346.31168,45192.0279766943,2.061666666666667,1.74335584048488,0.258265466328027,-0.391282695967683,1415999665.61456
San Marino,2018.0,0.0,0.0,sm,1.16333522293158,1655353653.05934,47950.6880557136,5.546666666666667,2.06429610242003,1.49390531817373,-1.8872752884789,1507442962.87199
San Marino,2019.0,0.0,0.0,sm,0.472651967352852,1616232125.12587,46627.0122356944,2.061666666666667,0.914100160109228,2.06568514732739,2.03446629723337,1479667047.50921
San Marino,2020.0,2401.0,59.0,sm,-0.133368898372915,1544714493.24409,44426.6463400658,4.553333333333334,0.344576815256147,-6.64791081780605,2.7823596967632,1394334873.33738
San Marino,2021.0,5850.0,40.0,sm,1.61551411551421,1855395999.76534,54168.9828262684,6.785333333333333,1.84143317836185,13.8977895076234,5.39603170026162,1672180214.30153
San Marino,2022.0,14918.0,22.0,sm,5.32545321311365,1831700577.08904,54264.570495898,4.816333333333334,2.7646735234789,7.89844145767604,15.5187024540628,1672839869.40509
San Marino,2023.0,2123.0,5.0,sm,5.93190858629403,174110570800.40396,4075.6184190394433,12.746,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
San Marino,2024.0,0.0,0.0,sm,1.24216507945569,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
San Marino,2025.0,0.0,0.0,sm,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sao Tome and Principe,2017.0,0.0,0.0,st,5.6902961992902,322002845.229335,1555.79477812888,8.808,4.08077375939095,4.11297966281954,-22.7156290253769,321612895.939217
Sao Tome and Principe,2018.0,0.0,0.0,st,7.86859628873909,383717327.830508,1825.59971753966,8.714,8.91966149527528,4.37812808264972,-19.5798259962622,385528483.765863
Sao Tome and Principe,2019.0,0.0,0.0,st,7.72024525213248,412976082.620705,1935.2931816596,8.831,11.2643680903642,2.01431672129407,-21.799320591176,412519347.900467
Sao Tome and Principe,2020.0,1014.0,17.0,st,9.81932791540146,471229484.607144,2167.22001796925,9.686,9.26827734771341,2.62485949543812,-12.64674361519,476007362.623223
Sao Tome and Principe,2021.0,2863.0,40.0,st,8.13777038378732,524402455.54816,2362.58827248102,9.6,5.16433588592962,1.89929891337832,-18.1632158527971,527132540.019692
Sao Tome and Principe,2022.0,2402.0,20.0,st,18.0056351122841,540809499.189348,2389.73729784737,8.992,15.7806509935932,0.168698492216564,-14.688595567935,551326234.783983
Sao Tome and Principe,2023.0,457.0,3.0,st,21.2589138473,678976264.835436,2940.93352926715,9.071,21.6884761062027,0.372252775001456,-8.067993974795943,685740967.432403
Sao Tome and Principe,2024.0,35.0,0.0,st,2.554233037969812,16608801798.988466,1849.279733011051,9.17,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sao Tome and Principe,2025.0,0.0,0.0,st,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Saudi Arabia,2017.0,0.0,0.0,sa,-0.838194579675018,714994666666.667,23081.2045336558,5.89,6.38731634132101,0.911048655580274,1.69587571441748,726876989173.333
Saudi Arabia,2018.0,0.0,0.0,sa,2.45814158007532,846583733333.333,28036.0264674095,6.029,14.7336140424025,3.19922678028009,8.61769056124221,854758208400.0
Saudi Arabia,2019.0,0.0,0.0,sa,-2.09333333333329,838564800000.0,27892.8421521179,5.636,-2.02274033833496,1.09773374954092,4.58535509505622,846719422506.667
Saudi Arabia,2020.0,362601.0,6214.0,sa,3.44545825956692,734271200000.0,23271.4037647084,7.66,-9.18456817699072,-3.58153486307663,-3.47926474073661,745486551306.667
Saudi Arabia,2021.0,192816.0,2661.0,sa,3.06328988941547,874156000000.0,28396.0864182336,6.621,13.3007001530628,5.07511034987979,4.63688719545091,887051480960.0
Saudi Arabia,2022.0,271567.0,640.0,sa,2.4740737192537,1108571466666.67,34454.1957708412,5.589,17.9839455619021,7.48598429134137,13.5628144844014,1118179993493.33
Saudi Arabia,2023.0,14485.0,131.0,sa,2.32708518362692,1067582933333.33,32093.9622984711,4.008,-2.96488667496891,-0.754914810584665,3.29091687721662,1073418445360.0
Saudi Arabia,2024.0,0.0,0.0,sa,1.68792112375817,16608801798.988466,1849.279733011051,3.896,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Saudi Arabia,2025.0,0.0,0.0,sa,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Senegal,2017.0,0.0,0.0,sn,1.3181531484778,20996562943.5979,1356.80518449031,4.078,0.598916826886537,7.4074861863013,-7.26914082739769,20409580182.44
Senegal,2018.0,0.0,0.0,sn,0.460985642464282,23116701556.1381,1452.55612562445,3.455,-0.839644464738328,6.20924103389086,-9.58292425612148,22515158389.2178
Senegal,2019.0,0.0,0.0,sn,1.76011151192938,23403995992.1354,1431.18128932159,2.863,2.08580185181253,4.61362809749708,-8.10949609772066,22793623628.4741
Senegal,2020.0,18945.0,402.0,sn,2.54314685681652,24530513037.7518,1461.08720350553,3.437,1.60273383045899,1.3420737726679,-10.8532305243561,24122233479.2522
Senegal,2021.0,55925.0,1488.0,sn,2.18032278088147,27520784129.7508,1598.10676952274,3.44,1.44730627584974,6.54400109964304,-12.0900482268387,26818952801.8446
Senegal,2022.0,14030.0,78.0,sn,9.69681899081073,27619479059.6131,1564.74522071584,2.837,8.72786615579552,3.82586363675534,-20.0668972619486,26730995883.9422
Senegal,2023.0,150.0,3.0,sn,5.93947798773215,30848333083.7055,1706.44218024762,2.8,3.85182919223391,4.58406140454957,-19.6828748022512,29815310912.7186
Senegal,2024.0,270.0,1.0,sn,3.7310721881079387,75562525362.76717,1857.1581772841673,2.992,3.13767068671865,1.7787437773967667,-17.3876679057941,74979482653.2517
Senegal,2025.0,106.0,0.0,sn,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Serbia,2017.0,0.0,0.0,rs,3.13106248590115,45972834713.8077,6548.03653824187,13.477,2.99735460836095,2.36339378690924,-5.05239948291626,43120235148.2036
Serbia,2018.0,0.0,0.0,rs,1.95984076293801,52787520248.9242,7559.86165747394,12.733,1.99999940277962,4.64935035491007,-4.65847286841161,50210951337.9451
Serbia,2019.0,0.0,0.0,rs,1.84922984511086,53864693664.5568,7755.632986437,10.395,2.34783114136296,4.75020793899014,-6.56331526088246,51089361866.0137
Serbia,2020.0,334991.0,3163.0,rs,1.57553290083415,55874017668.998,8098.70955668849,9.011,2.6493593974983,-0.950023991851594,-3.89586001943546,54250382218.3185
Serbia,2021.0,962156.0,9525.0,rs,4.08510285335102,66159884072.5308,9680.52798074468,9.843,5.68404945078089,7.94905650472278,-4.01208394283306,63725727979.9209
Serbia,2022.0,1148332.0,4827.0,rs,11.9815117344703,66797564758.339,10022.9688543402,8.439,10.5159219499465,2.63098644408841,-6.67240065379081,63640695711.6359
Serbia,2023.0,122483.0,542.0,rs,12.3719043552519,81342660752.3732,12281.5058488303,8.268,13.8402321392915,3.84747112784942,-2.39368330844907,77124644204.4078
Serbia,2024.0,0.0,0.0,rs,4.6705297488997,16608801798.988466,1849.279733011051,7.39,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Serbia,2025.0,13.0,0.0,rs,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Seychelles,2017.0,0.0,0.0,sc,2.85679575568437,1675370641.01416,17480.3651911372,4.058666666666666,2.33249048759716,6.95416218794271,-2.20368065340164,1562444817.2832
Seychelles,2018.0,0.0,0.0,sc,3.70291839111568,1784313926.76807,18440.2340460932,6.1513333333333335,3.44738196587787,4.93947272254312,-2.34133369670356,1699144648.12567
Seychelles,2019.0,0.0,0.0,sc,1.80709400809982,1868690096.73454,19141.5118743615,5.546666666666667,0.126950238609624,5.5142920737342,-2.842387489846,1794024905.13602
Seychelles,2020.0,226.0,0.0,sc,1.20266463987123,1382551751.56908,14041.4754074575,18.781666666666666,5.23042858538314,-11.7398608281732,-12.5301883307748,1333464346.73047
Seychelles,2021.0,24562.0,126.0,sc,9.76909936973542,1487173794.80528,14982.9111487767,5.908333333333334,2.75005993802337,0.552281631207279,-10.7699576448461,1424837754.71952
Seychelles,2022.0,25567.0,46.0,sc,2.6260363285129,2057968519.83091,17167.1909760833,5.908333333333334,1.52239094163566,14.9768513322959,-6.88290172207539,1994563783.75784
Seychelles,2023.0,865.0,0.0,sc,-1.03530088431952,2141450171.13932,17879.2396545075,8.182333333333332,-0.932509493159856,3.16171435490999,-7.24715426737782,2124655768.52687
Seychelles,2024.0,679.0,0.0,sc,0.311726050919668,170399070970.07272,4118.6517339046,13.437,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Seychelles,2025.0,0.0,0.0,sc,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sierra Leone,2017.0,0.0,0.0,sl,18.2215094003386,5818480351.63706,788.486867334833,3.834,8.95600063695517,3.7538032140037,-11.680321040579,5718813430.74186
Sierra Leone,2018.0,0.0,0.0,sl,16.0295447693699,6390514688.52816,845.914540460932,3.192,14.0105639405151,3.47290262012454,-9.25504556429235,6321721809.58471
Sierra Leone,2019.0,0.0,0.0,sl,14.8049990906021,6523577590.38319,843.71251730417,3.203,9.91558334836972,5.50270937378153,-7.78800790188033,6453832475.36326
Sierra Leone,2020.0,2583.0,76.0,sl,13.4468711101052,6688594757.62129,845.313836261458,3.508,13.2769444949676,-1.2533490322766,-5.83703102745449,6661953410.23387
Sierra Leone,2021.0,4400.0,47.0,sl,11.8739588840234,7165214367.64956,885.184270659578,3.556,7.43295884720851,5.8968527047094,-7.29657128553341,7095115114.09872
Sierra Leone,2022.0,777.0,2.0,sl,27.2082883814653,7119137321.90082,860.130884035452,3.175,26.9524276570781,5.3135546141915,-6.35040642174422,7052172099.95978
Sierra Leone,2023.0,19.0,0.0,sl,47.6428733253179,6411869546.28929,757.85833603088,3.153,29.2160488413443,5.7100218981806,-9.45681062756132,6357900250.52952
Sierra Leone,2024.0,206.0,0.0,sl,28.6337500014115,17463928105.430965,2159.0784098600475,3.126,1.8251985345976802,1.9662662907300534,-16.120627383866054,17546602445.6194
Sierra Leone,2025.0,0.0,0.0,sl,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Singapore,2017.0,0.0,0.0,sg,0.576260310166349,343257164581.712,61162.0973932771,4.2,2.89404191400374,4.51292631770927,18.6260950135482,319463982475.515
Singapore,2018.0,0.0,0.0,sg,0.43862011844684,376892697588.005,66840.6373389791,3.613,3.60410043476227,3.51711418509255,15.7021310963339,330780032057.128
Singapore,2019.0,0.0,0.0,sg,0.565260568780326,376901649222.451,66081.7199235165,3.1,-0.20441464095768,1.34505874082728,15.3540131622503,333217559842.775
Singapore,2020.0,58569.0,29.0,sg,-0.181916666666634,349488382610.662,61466.803676358,4.1,-2.43859056928547,-3.86979893430043,17.4848519172132,301827008237.772
Singapore,2021.0,220836.0,799.0,sg,2.30485959040484,434111559282.849,79601.4129622433,4.64,10.2637667092318,9.69076687082064,19.9108522556576,369181671818.698
Singapore,2022.0,1921974.0,883.0,sg,6.12106004039418,498474540987.78,88428.7024226232,3.591,13.4781380113655,3.83807678519807,18.8115123045876,402947122111.431
Singapore,2023.0,723136.0,243.0,sg,4.82146729476466,501427500080.059,84734.2559206054,3.444,-3.06902994364776,1.07503175095101,17.8297603314757,420675068720.039
Singapore,2024.0,81640.0,70.0,sg,2.36645846996694,13495122566044.4,9622.104070651132,3.182,3.0063766728526233,6.54915845982896,0.8089904127730444,13456066031704.865
Singapore,2025.0,0.0,0.0,sg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sint Maarten (Dutch part),2017.0,0.0,0.0,sx,2.19201010962985,1353212122.90503,34701.3058494468,2.061666666666667,2.55581757014862,-7.53521399882428,3.48114676740387,1326983575.41899
Sint Maarten (Dutch part),2018.0,0.0,0.0,sx,3.1554234201128772,1259200446.92737,31708.3110124742,2.061666666666667,-0.096963578940688,-6.85698299227944,5.93015272305455,1230764692.73743
Sint Maarten (Dutch part),2019.0,0.0,0.0,sx,3.1554234201128772,1407880446.92737,34861.469528968,2.061666666666667,0.759240923003787,10.9650009352392,-11.7225151374585,1358106648.04469
Sint Maarten (Dutch part),2020.0,1423.0,27.0,sx,4.734378417717351,1236428100.55866,30150.8998380477,6.518666666666667,1.31368166079125,-13.3167887221567,-23.4917218241245,1205403240.22346
Sint Maarten (Dutch part),2021.0,3631.0,48.0,sx,7.752678196663168,1353071061.45251,32548.4366854902,13.397666666666666,4.64369866790126,4.57759677933345,-23.0189555338875,1312181062.88268
Sint Maarten (Dutch part),2022.0,5938.0,14.0,sx,4.524283155684923,1537088715.0838,36476.6300833859,6.785333333333333,3.46083611779808,9.80000111145777,-3.70725232653415,1490391842.50279
Sint Maarten (Dutch part),2023.0,59.0,3.0,sx,4.035144244617677,1627776949.27374,38077.5444869761,4.565333333333333,2.02312138728323,3.8,-7.16884829145813,1578734672.13966
Sint Maarten (Dutch part),2024.0,0.0,0.0,sx,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Sint Maarten (Dutch part),2025.0,0.0,0.0,sx,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Slovenia,2017.0,0.0,0.0,si,1.42910743319306,48153200134.6613,23303.077705959,6.564,1.28762872790161,5.17440453956443,6.82058845826205,47713353120.1966
Slovenia,2018.0,0.0,0.0,si,1.7386086198818,53689067639.9176,25888.0481065655,5.108,2.1809554232366,4.37908171612922,6.52066143026877,53372127792.3945
Slovenia,2019.0,0.0,0.0,si,1.63052260754344,53909922735.545,25814.1687167572,4.446,2.33858818675805,3.50525166840163,6.45290585431634,53555776974.3685
Slovenia,2020.0,115411.0,2881.0,si,-0.05485681576061,53384760135.1581,25392.0651093612,4.971,1.18953023258868,-4.08499815297814,7.67395367082141,53456563151.3511
Slovenia,2021.0,341431.0,3208.0,si,1.91706506089259,61529280461.092,29187.369382785,4.744,2.68996436135656,8.38965032094461,3.36842854821461,61087662970.4137
Slovenia,2022.0,843961.0,2712.0,si,8.83369886749452,59927702746.2843,28373.8382265999,4.011,6.51715101546723,2.69923755687375,-1.03019750160202,58905498955.8115
Slovenia,2023.0,53614.0,889.0,si,7.44687717385838,69148468417.3208,32610.110922729,3.652,10.0501057520513,2.11259184318999,4.47248441339547,68204657444.1747
Slovenia,2024.0,7931.0,224.0,si,1.96562656432512,1132340030819.1145,41876.879182814766,3.357,10.50952616301233,2.658854830213813,-3.46757714476457,1099725053459.0312
Slovenia,2025.0,1660.0,0.0,si,6.557684629400306,153684745916.64276,6164.62220808924,11.269666666666666,3.9529659357149174,3.1788750858072468,-3.4166731879627767,151656595055.31836
Solomon Islands,2017.0,0.0,0.0,sb,0.488686760261083,1469789119.08756,2143.57465243959,0.725,2.5766856785921,3.07534803424636,-4.27498999015075,1440170145.00361
Solomon Islands,2018.0,0.0,0.0,sb,3.46147484973729,1615478393.28614,2278.20633913383,0.72,7.85787438297851,2.74599542334096,-2.95981146196371,1594890892.86961
Solomon Islands,2019.0,0.0,0.0,sb,1.63485544012247,1619155017.3924,2223.66502559565,0.743,1.24130303241819,1.74856655451832,-9.51098244742117,1602564673.522
Solomon Islands,2020.0,17.0,0.0,sb,2.96354992076065,1536145814.17007,2063.33101522108,0.864,-1.32591732051718,-3.3811475409836,-1.63132631148554,1572050827.1044
Solomon Islands,2021.0,7.0,0.0,sb,-0.115437894412839,1522794913.0914,1996.86976779348,0.884,-5.504745457506,2.56434975416948,-5.13474114732006,1540747133.63315
Solomon Islands,2022.0,21587.0,153.0,sb,5.51812928576938,1566360686.10632,2005.4139933198,1.483,2.01661207154767,2.40248143622522,-13.9516929510842,1574657865.26896
Solomon Islands,2023.0,4343.0,46.0,sb,5.88585897042164,1633319401.19414,2041.6364912646,1.455,3.88899446253055,3.07976981501386,-10.9101157275012,1658453812.50834
Solomon Islands,2024.0,0.0,0.0,sb,2.554233037969812,16608801798.988466,1849.279733011051,1.47,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Solomon Islands,2025.0,0.0,0.0,sb,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Somalia,2017.0,0.0,0.0,so,119.53150797388173,7621501720.00021,510.939952988052,18.523,0.597727181659508,14.7357951487888,-1.6296059817875632,7588940646.51802
Somalia,2018.0,0.0,0.0,so,3.33150480787511,7873440838.36559,509.525802439801,18.738,4.97532968432834,2.05431485565899,-1.6296059817875632,7839349638.49573
Somalia,2019.0,0.0,0.0,so,119.53150797388173,8655023960.002,539.893931565468,18.828,11.8594164700306,2.82431336541845,-1.6296059817875632,8619332513.2951
Somalia,2020.0,4714.0,130.0,so,0.5895061861200536,8628393719.99922,518.184778494176,19.413,5.36583593677899,-2.75248103927831,-17.565051545445744,8590360804.26614
Somalia,2021.0,18818.0,1203.0,so,75.81831816834035,9483997404.25227,549.114743546859,19.662,7.3886001174333,3.45822792939802,-21.094817978852262,9441984488.45382
Somalia,2022.0,3778.0,28.0,so,9.279222092620646,10202767269.9603,573.128092470162,19.05,7.91416641125198,2.72711429582988,-17.565051545445744,10157767269.9601
Somalia,2023.0,24.0,0.0,so,3.33150480787511,10968517090.0004,597.458854603159,18.941,4.5724656131988,4.21638432609835,-1.6296059817875632,10922457080.0007
Somalia,2024.0,0.0,0.0,so,2.554233037969812,16608801798.988466,1849.279733011051,18.861,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Somalia,2025.0,0.0,0.0,so,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
South Africa,2017.0,0.0,0.0,za,5.18618655524149,381448814653.456,6618.33508255701,27.035,5.47332197481477,1.15794695181735,-2.37436753188649,370872987853.886
South Africa,2018.0,0.0,0.0,za,4.50987264867388,405260723892.517,6914.1780318076,26.906,3.99329508509443,1.55678384721676,-3.00051939426577,393942734756.111
South Africa,2019.0,0.0,0.0,za,4.10285075461156,389330032224.269,6533.71121032856,28.468,4.61352469052481,0.25993557687633,-2.61999067483039,379611912078.734
South Africa,2020.0,1039161.0,28033.0,za,3.23238831615113,337974655408.055,5580.60383075189,29.217,5.3913943350576,-6.1689177146757,2.00352275153333,332348812405.049
South Africa,2021.0,2407371.0,63028.0,za,4.61874544887136,420886877628.703,6843.39941886204,34.007,6.53869058287115,4.95503259440756,3.73044877034516,412864533620.666
South Africa,2022.0,602048.0,11507.0,za,7.03987272546482,406920004594.074,6523.41097815853,33.268,4.99247138395964,1.91147996033504,-0.461509368787066,398453691164.869
South Africa,2023.0,24056.0,27.0,za,6.0752438457966,380699271814.508,6022.5425418935,32.098,4.80427142532388,0.698485194788034,-1.6136668878188,375533190780.566
South Africa,2024.0,237.0,0.0,za,4.36115246518962,75562525362.76717,1857.1581772841673,33.168,3.13767068671865,1.7787437773967667,-17.3876679057941,74979482653.2517
South Africa,2025.0,192.0,0.0,za,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
South Sudan,2017.0,0.0,0.0,ss,187.851630279442,16608801798.988466,1849.279733011051,13.111,1.9752454489124902,2.5462766841269335,8.30684638743949,16769267129.542799
South Sudan,2018.0,0.0,0.0,ss,83.5015294921999,16608801798.988466,1849.279733011051,12.952,1.9752454489124902,2.5462766841269335,-9.0382483224269,16769267129.542799
